FID	IID	rnorm(nrow(COVAR))	rnorm(nrow(COVAR))
0	HG00311	-0.192747378366111	-0.472111785141532
0	HG00120	1.10555420408108	-0.441422004937903
0	HG00319	1.78174907655244	0.494020268701497
0	HG00133	1.67704862767505	-1.72956130317944
0	HG00404	-1.22191130414364	1.40906536927049
0	HG00406	2.0353787209956	-1.45596474159396
0	HG00328	-0.285542523338743	-0.000734423307924215
0	HG00381	-1.0549671737686	-0.135987545341984
0	HG00269	-0.501126364639226	0.296803161603937
0	HG00344	-0.501620761775901	-0.0345601166511232
0	HG00288	-1.7793755515467	0.0416204888160418
0	HG00373	-1.47196905207199	0.273653722267858
0	HG00132	-0.187123962319537	-0.0958841751957827
0	HG00274	-0.305628612236786	-1.34756988603881
0	HG00343	0.0653268484979607	-0.146533884465306
0	HG00139	-0.322732612072832	0.272344967508232
0	HG00330	-0.477530975613579	-0.401919370235321
0	HG00304	0.628839953688584	0.355316016630917
0	HG00106	-1.05462385881824	-0.876179622419795
0	HG00325	0.0457742438560403	-1.43988502129865
0	HG00232	-0.121815217988356	1.11466633092899
0	HG00185	1.02829705398998	0.332478084230387
0	HG00148	-0.550719100968628	0.506570027491994
0	HG00188	-1.7619721243479	0.196381817817145
0	HG00242	-1.08515961350602	1.71084294678486
0	HG00113	-0.869359626303664	1.71345970377992
0	HG00260	-0.960382342008929	0.479024756423675
0	HG00127	0.00993181823674862	-0.10136920610886
0	HG00238	1.29407350453649	-0.541177050381769
0	HG00320	-2.65942635016938	-0.314034833004241
0	HG00383	0.1466955047371	0.225417397406235
0	HG00332	0.0242365162756989	-0.11347773660642
0	HG00146	-0.280512062165458	-1.93687584533436
0	HG00150	-0.604304766246559	0.111522355431057
0	HG00190	-0.111613738782552	0.681413164640408
0	HG00409	-1.1934497954309	-0.390555002240868
0	HG00315	1.32551178808329	-0.754504318808029
0	HG00105	-0.451719863883098	0.691711131478935
0	HG00231	0.686375823209339	0.389049481274041
0	HG00097	1.39172368680353	-0.0946255749265329
0	HG00100	-1.45020126385166	-1.94898983954639
0	HG00280	0.613811164016987	-0.665590625981185
0	HG00138	0.896610688560416	0.0120769311210379
0	HG00358	0.593249556574652	0.420938994935938
0	HG00421	0.110989687979219	-0.718380975985535
0	HG00362	1.60518583145675	0.428027218009436
0	HG00233	-0.463289200922071	-0.0160188780921168
0	HG00254	-1.81503323660398	-0.499218279936819
0	HG00149	2.12147529964326	-1.5945332230083
0	HG00257	0.460763870317394	1.59999277224193
0	HG00157	-0.704322086352027	0.524218628261476
0	HG00365	0.856010370682088	-0.178175007845461
0	HG00345	-0.517031135097026	-0.408012477050858
0	HG00111	0.58061276546316	0.998110279167925
0	HG00107	-0.0702620602162223	1.24175037129753
0	HG00329	1.01568325330875	-1.5376912856926
0	HG00129	0.856123199667074	-0.439685319197455
0	HG00277	-0.516470243686247	-0.424076442383366
0	HG00103	-0.731852628517134	0.175965183458571
0	HG00099	0.989945773806564	0.415439338761882
0	HG00268	-0.1716215394479	0.646312506561019
0	HG00265	0.894301507923634	-2.00446250891521
0	HG00310	0.620061289774957	-0.928311382104481
0	HG00419	0.395490611325882	0.348342234260739
0	HG00187	0.69088717445512	0.693958192757894
0	HG00443	-0.863263961729558	-0.94769002275262
0	HG00346	-0.408334333063908	1.52747153709321
0	HG00337	-0.407018592552767	0.389702289286235
0	HG00403	-1.440342225512	0.366216634736674
0	HG00102	-1.00630490927934	0.420817597815879
0	HG00267	0.698868945519277	0.771328049826939
0	HG00240	-0.458295522750027	-1.1925604727312
0	HG00384	0.0955828231115382	1.88628492018492
0	HG00318	1.57140843660958	-0.359919308696131
0	HG00122	-0.743615130465855	0.108663657171255
0	HG00245	-0.739313801612068	-0.372852726692675
0	HG00123	0.534510025885337	-0.742295099026451
0	HG00140	-0.366680615075865	-0.00964850580049529
0	HG00285	-0.280385996343176	1.44071934685417
0	HG00341	-0.678201585055821	1.28795521882868
0	HG00353	-0.104166069645433	0.501000904383861
0	HG00356	-1.18028633143175	-1.55097866107457
0	HG00130	-0.867930865171633	-2.13542700315152
0	HG00236	-0.713380170282814	0.0232912698150463
0	HG00379	0.693686296721371	-1.38629107826598
0	HG00261	-0.665439331826649	0.563396997089827
0	HG00410	0.751841190738721	-0.257032464604955
0	HG00136	-1.31220113058293	0.0292642869492322
0	HG00118	1.40105032426907	-0.444807501459308
0	HG00338	-1.84719528743031	0.306805062372318
0	HG00272	1.48408412309524	-1.58025156797195
0	HG00183	2.04000820014676	-0.528851176882073
0	HG00116	0.985221201501399	-1.18529010996743
0	HG00308	0.73931884821915	-1.42622538248693
0	HG00323	1.43205511558721	-0.0817235255541485
0	HG00335	-0.382893667554018	0.69222433507026
0	HG00368	-0.995401687491111	-0.819915643393019
0	HG00266	0.66692507449111	0.261259039755834
0	HG00154	0.899257947916915	-0.318120532158958
0	HG00101	1.42933762282242	0.370310875887061
0	HG00235	0.0366208934553059	-1.12932832228059
0	HG00259	-1.21580814316966	-0.216544257204313
0	HG00367	1.73132784153603	-0.347035158550824
0	HG00366	-0.69869477783959	1.91546719599691
0	HG00158	-0.61451266161725	0.451435125604332
0	HG00376	-0.148663313839937	0.701120793891876
0	HG00182	1.22759851308937	0.433057313377382
0	HG00115	1.66508555819784	0.84525800245679
0	HG00180	-1.71029120502614	0.425314735861656
0	HG00096	0.0825828055609686	0.777956773691819
0	HG00151	-1.26962034956004	0.720320758215877
0	HG00278	0.793048627046932	0.613942467210367
0	HG00110	-0.362121876270854	-1.15027031562683
0	HG00275	-0.223476634023923	-1.56731253915674
0	HG00442	-0.0378160123629164	0.21265565477306
0	HG00313	-0.217460502074676	-0.229940217289077
0	HG00445	1.25329426629555	0.813596575348704
0	HG00176	-0.656905878361808	1.01442000776403
0	HG00407	-0.175338159428971	1.98083405069078
0	HG00125	-0.0502763012663614	1.09172374066514
0	HG00273	0.0691534683209327	-1.43535792791253
0	HG00357	0.525078354663388	-0.555642295394828
0	HG00369	0.426947737389624	1.83421252302099
0	HG00181	-0.0431586934746768	0.042479382665261
0	HG00171	-0.366016710453806	0.304011665659446
0	HG00244	0.263565587537974	1.34800412678978
0	HG00117	-0.0622650315938513	-0.231322154853405
0	HG00237	0.0256490398156954	0.6754964053986
0	HG00143	0.213799504852764	0.138242858548816
0	HG00186	-1.39565350627928	-1.72761143278529
0	HG00334	-0.115626383333888	-0.461986121009264
0	HG00159	-0.839578619660244	0.119399125369809
0	HG00331	-0.30297637570966	-3.36171354881399
0	HG00239	0.531760567390129	-1.10271228587518
0	HG00255	-0.488924985317161	1.31255085522544
0	HG00256	-0.819196048658909	0.100978966082416
0	HG00326	-0.350775436670253	-1.57389860323746
0	HG00422	-2.42777429426727	-0.151019665197112
0	HG00380	-1.1905428267932	-0.105389990658534
0	HG00382	0.236719580456419	0.759459443364434
0	HG00189	-1.03160775171048	-1.24266942666451
0	HG00375	-0.216893306191604	-0.589846189355257
0	HG00173	0.191873802419721	-2.0391117961546
0	HG00436	0.55602214473126	-0.561183092281443
0	HG00174	-0.572081693724255	1.26053557002851
0	HG00141	-1.331033684956	-0.65026870510027
0	HG00234	-0.725496606317932	0.902564594842447
0	HG00137	-0.93190610720413	-1.15267643103956
0	HG00160	0.908539233520543	0.163638632908749
0	HG00243	0.592529539352999	0.878033463538919
0	HG00371	0.0708655356659356	0.78953080644922
0	HG00339	0.0681916921904201	-0.739685903545312
0	HG00128	0.523271162893072	-1.05373403142796
0	HG00360	0.353686464048312	-0.276339609214843
0	HG00290	1.13233803258497	-0.383572352923779
0	HG00145	0.663003848902577	0.3785313156465
0	HG00428	-0.366436335924432	-0.0971276731967479
0	HG00324	-0.53219260988421	0.581957542762826
0	HG00364	0.273474784311596	-0.0243527903716899
0	HG00253	-1.10209868918706	-0.638773186990277
0	HG00250	0.667894611172226	-1.13761246643535
0	HG00284	-0.750801154691093	0.63232525991581
0	HG00372	-0.553090989458757	0.296589431620614
0	HG00350	1.49145997192218	0.536327827918958
0	HG00321	0.158189194866564	1.00446648074464
0	HG00262	1.59590450553538	0.334999703520215
0	HG00336	-0.778199927936946	2.18754706132525
0	HG00437	1.6142359328129	-0.0791032036484484
0	HG00108	0.54336790691191	0.919673473944962
0	HG00342	0.342708843585876	-0.0409772893491563
0	HG00276	0.334691619424415	-1.83917534872667
0	HG00155	-0.0715597808604486	-0.0631762326152466
0	HG00121	0.417672240029716	-0.0552440128267067
0	HG00119	1.93565675118795	-0.646706829672841
0	HG00327	-0.471661955960151	-2.4052418280092
0	HG00306	0.422504451982937	-0.223892617031667
0	HG00246	-1.37947073702425	-1.42913417934436
0	HG00142	0.0892576887028799	0.927759697583142
0	HG00263	1.21946711445939	-1.57436449518512
0	HG00361	0.65167973235761	1.30755369320034
